videoId,title,publishedAt,duration,views,likes,comments,tags,categoryId,channel
IC9lCgR6Wrk,"When Kareena Kapoor Hits, She Hits HARD! | The Buckingham Murders | Netflix India",2024-11-10 10:30:00+00:00,1.6833333333333333,21092,285,28,"['buckingham murders', 'buckingham murders kareena kapoor', 'buckingham murders movie', 'buckingham murders trailer', 'kareena kapoor', 'kareena kapoor kapil sharma', 'kareena kapoor movies', 'kareena kapoor new movie', 'kareena kapoor song', 'ranveer brar', 'the buckingham murders', 'the buckingham murders kareena kapoor', 'the buckingham murders movie trailer', 'the buckingham murders review', 'the buckingham murders teaser']",24,Netflix India
NTHOOeFfwWE,Kapil Sharma Can’t Stop LAUGHING at Boxing Champion Neeraj Goyat’s ‘POOKIE’ Story! 😂❤️ | #TGIKS,2024-11-09 15:30:00+00:00,2.6333333333333333,803215,17423,278,"['Business Men', 'Deepinder Goyal', 'Gia Goyal', 'Infosys', 'Narayana Murthy', 'Sudha Murty', 'Zomato', 'kapil sharma', 'kapil sharma comedy', 'kapil sharma show funny episode', 'netflix india', 'sunil grover', 'sunil grover and kapil sharma', 'sunil grover comedy', 'the great indian kapil show season 2', 'the kapil sharma show']",24,Netflix India
GvfCCm0ap3Y,The Buckingham Murders | Official Trailer | Kareena Kapoor Khan,2024-11-09 10:30:00+00:00,2.8,470348,3375,185,"['buckingham murders', 'buckingham murders kareena kapoor', 'buckingham murders movie', 'buckingham murders trailer', 'kareena kapoor', 'kareena kapoor kapil sharma', 'kareena kapoor movies', 'kareena kapoor new movie', 'kareena kapoor song', 'ranveer brar', 'the buckingham murders', 'the buckingham murders kareena kapoor', 'the buckingham murders movie trailer', 'the buckingham murders review', 'the buckingham murders teaser']",24,Netflix India
KwTAGoleHAY,Nayanthara: Beyond the Fairy Tale | Official Trailer | Netflix India,2024-11-09 05:30:00+00:00,2.433333333333333,3217617,52139,2463,"['nayanthara', 'nayanthara beyond the fairy tale', 'nayanthara documentary netflix', 'nayanthara documentary on netflix', 'nayanthara documentary series netflix', 'nayanthara marriage', 'nayanthara marriage netflix', 'nayanthara movies', 'nayanthara netflix', 'nayanthara vignesh shivan', 'nayanthara vignesh shivan marriage', 'nayanthara wedding video', 'netflix', 'vignesh shivan nayanthara']",24,Netflix India
eSN9YnoQu5Y,Jake Paul Responds to Haters Ahead of Boxing Fight with Mike Tyson | Netflix,2024-11-08 15:00:04+00:00,1.4,18367,292,11,"['Jake Paul', 'Jake Paul vs Mike Tyson', 'Mike Tyson', 'Netflix', 'Paul vs Tyson', 'boxing', 'countdown', 'fight', 'live on Netflix', 'live sports', 'sports']",24,Netflix India
xvcNskZWkks,"Vijay 69 | Watch Now | Anupam Kher, Chunky Panday, Mihir Ahuja | Netflix India",2024-11-08 08:00:00+00:00,2.216666666666667,106651,760,37,"['Anupam Kher', 'Chunky Panday', 'Mihir Ahuja', 'Vijay 69', 'ananya panday movie', 'ananya panday new movie', 'ananya panday songs', 'anupam kher acting school delhi', 'anupam kher new movie', 'anupan kher movies', 'chunky panday comedy', 'chunky panday new movie', 'hindi movie', 'latest movie', 'marathon', 'marathon movie', 'motivation', 'netflix new movie', 'new hindi movie', 'new movie', 'official trailer', 'trailer', 'triathlon sports']",24,Netflix India
F5gP3AlAZb4,Sunil Grover's HILARIOUS Mimicry Of Superstar Director Rajagoli🤣 ft. Jr. NTR & Saif Ali Khan,2024-11-07 14:30:00+00:00,2.2,1056295,13104,168,"['Devara', 'Janhvi Kapoor', 'Jr. NTR', 'Saif Ali Khan', 'devara netflix', 'funnyvaar', 'janhvi kapoor interview', 'janhvi kapoor movies', 'janhvi kapoor new movie', 'jr ntr movies', 'jr ntr new movie', 'jr ntr song', 'kapil sharma', 'kapil sharma comedy', 'kapil sharma show funny episode', 'netflix india', 'season 2', 'shanivaar banega funnyvaar', 'sunil grover', 'sunil grover and kapil sharma', 'sunil grover comedy', 'the great indian kapil show', 'the kapil sharma show']",24,Netflix India
izT-_m0ZYAA,"Devara | Kannada Trailer | Jr. NTR, Saif Ali Khan, Janhvi Kapoor | Netflix India",2024-11-07 10:30:00+00:00,2.9166666666666665,22241,409,44,"['devara', 'devara kannada', 'devara ntr trailer', 'devara official teaser', 'devara official trailer', 'devara part -1 trailer', 'devara part 1 trailer ntr', 'devara trailer', 'devara trailer janhvi', 'devara trailer koratala siva', 'devara trailer ntr', 'devara trailer saif ali khan', 'janhvi kapoor', 'kannada devara', 'kannada trailer', 'latest telugu devara trailer', 'ntr devara', 'ntr devara trailer', 'ntr in devara', 'saif ali khan devara trailer']",24,Netflix India
QqRqxt9psW8,"Devara | Malayalam Trailer | Jr. NTR, Saif Ali Khan, Janhvi Kapoor | Netflix India",2024-11-07 09:30:00+00:00,2.9166666666666665,20314,586,24,"['Malayalam devara', 'Malayalam trailer', 'devara', 'devara ntr trailer', 'devara official teaser', 'devara official trailer', 'devara part -1 trailer', 'devara part 1 trailer ntr', 'devara trailer', 'devara trailer janhvi', 'devara trailer koratala siva', 'devara trailer ntr', 'devara trailer saif ali khan', 'janhvi kapoor', 'latest telugu devara trailer', 'ntr 30 official trailer', 'ntr devara', 'ntr devara trailer', 'ntr in devara', 'saif ali khan devara trailer']",24,Netflix India
RGQbgiL_f2o,"Devara | Tamil Trailer | Jr. NTR, Saif Ali Khan, Janhvi Kapoor | Netflix India",2024-11-07 08:30:00+00:00,2.9166666666666665,99001,1652,70,"['devara', 'devara ntr trailer', 'devara official teaser', 'devara official trailer', 'devara part -1 trailer', 'devara part 1 trailer ntr', 'devara tamil', 'devara trailer', 'devara trailer janhvi', 'devara trailer koratala siva', 'devara trailer ntr', 'devara trailer saif ali khan', 'janhvi kapoor', 'latest telugu devara trailer', 'ntr devara', 'ntr devara trailer', 'ntr in devara', 'saif ali khan devara trailer', 'tamil devara', 'tamil trailer']",24,Netflix India
qSEeQXzFspk,Stranger Things 5 | Title Teaser | Netflix India,2024-11-06 14:00:05+00:00,1.05,1374891,65734,1382,"['2025 Netflix', 'Caleb Mclaughlin', 'Charlie Heaton', 'David Harbour', 'Duffer Brothers', 'Dustin', 'Eleven', 'Finn Wolfhard', 'Gaten Matarazzo', 'Jim Hopper', 'Joe Keery', 'Jonathan Byers', 'Joyce Byers', 'Lucas Sinclair', 'Max Mayfield', 'Mike Wheeler', 'Millie Bobby Brown', 'Nancy Wheeler', 'Natalia Dyer', 'Netflix Series', 'ST', 'ST5', 'Sadie Sink', 'Season 5', 'Steve Harrington', 'Stranger Things', 'Stranger Things 5', 'Stranger Things Season 5', 'Winona Ryder']",24,Netflix India
nB2ldeVAX9U,"Devara | Official Trailer | Jr. NTR, Saif Ali Khan, Janhvi Kapoor | Netflix India",2024-11-06 08:30:01+00:00,2.9166666666666665,692159,13135,474,"['devara', 'devara ntr trailer', 'devara official teaser', 'devara official trailer', 'devara part -1 trailer', 'devara part 1 trailer ntr', 'devara trailer', 'devara trailer janhvi', 'devara trailer koratala siva', 'devara trailer ntr', 'devara trailer saif ali khan', 'janhvi kapoor', 'latest telugu devara trailer', 'ntr 30 official trailer', 'ntr devara', 'ntr devara trailer', 'ntr in devara', 'janhvi kapoor movies', 'janhvi kapoor songs', 'new movie', 'devara 2']",24,Netflix India
O9VQFMiWTL4,"Business Icons: Deepinder Goyal, Narayana & Sudha Murty | The Great Indian Kapil Show | Netflix",2024-11-06 05:30:00+00:00,1.4,581655,6823,221,"['Business Men', 'Deepinder Goyal', 'Gia Goyal', 'Infosys', 'Narayana Murthy', 'Sudha Murty', 'Zomato', 'kapil sharma', 'kapil sharma comedy', 'kapil sharma show funny episode', 'netflix india', 'sunil grover', 'sunil grover and kapil sharma', 'sunil grover comedy', 'the great indian kapil show season 2', 'the kapil sharma show']",24,Netflix India
9D0PdDRX4gI,BOLLYWOOD Couples Ke KALESH ft. @Mythpat & @urmilaaa 💥😂 | Netflix India,2024-11-05 12:30:00+00:00,23.45,1014494,24874,551,"['Jersey', 'Kabhi Alvida Naa Kehna', 'Ok Jaanu', 'Wake Up Sid', 'ZNMD', 'Zindagi Na Milegi Dobara', 'abhay deol', 'abhishek bachchan', 'aditya roy kapur', 'aishwarya rai', 'alia bhatt', 'farhan akhtar', 'hrithik roshan', 'jigra movie', 'katrina kaif', 'preity zinta', 'ranbir kapoor', 'ranbir kapoor interview', 'ranbir kapoor new movie', 'rani mukerji', 'shah rukh khan', 'shraddha kapoor', 'shraddha kapoor new movie', 'sk', 'srk interview', 'stree 2 full movie', 'stree 2 movie']",24,Netflix India
5rfvs8LMFYo,Sunil Grover & Krushna’s ICONIC SRK-Salman Mimicry 😂 Ft. Kartik Aaryan & Tripti Dimri | #TGIKS,2024-11-05 08:30:00+00:00,3.7666666666666666,2708706,36425,622,"['Anees Bazmee', 'Bhool Bhulaiyaa 3', 'Kartik Aaryan', 'Rajpal Yadav', 'Tripti Dimri', 'Vidya Balan', 'bhool bhulaiyaa', 'funnyvaar', 'kapil sharma', 'kapil sharma comedy', 'kapil sharma show funny episode', 'kartik aaryan movie', 'madhuri dixit', 'netflix india', 'new movie', 'season 2', 'shanivaar banega funnyvaar', 'sunil grover', 'sunil grover and kapil sharma', 'sunil grover comedy', 'the great indian kapil show', 'the kapil sharma show', 'triptii dimri song']",24,Netflix India
fqB9MuC3M4M,"MOST ROMANTIC Climaxes Ever❤️ Ft. Ranbir Kapoor, SRK, & More! #Tamasha #MerryChristmas",2024-11-04 16:00:41+00:00,0.9333333333333333,79909,2865,24,"['Laapataa Ladies', 'Tamasha', 'Jab harry Met Sejal', 'Fighter', 'Merry Christmas', 'romcom', 'thriller', 'romantic movies', 'new movie', 'hindi movie', 'new hindi movie', 'deepika padukone', 'shah rukh khan', 'ranbir kapoor', 'anushka sharma', 'vijay sethupathi', 'katrina kaif', 'ranbir kapoor new movie', 'animal park', 'animal movie', 'srk bday', 'srk new movie', 'srk interview', 'srk fan meet', 'katrina kaif new movie', 'hrithik roshan', 'deepika padukone news']",24,Netflix India
Tp5mw1dWEtM,"Yeh Kaali Kaali Ankhein: Season 1 | Episode 2 | Tahir Raj Bhasin, Shweta Tripathi, Aanchal Singgh",2024-11-04 14:25:17+00:00,39.45,437712,4680,121,"['2024', 'Anchal Singh', 'Netflix', 'Netflix India', 'Netflix show', 'Shweta Tripathi Sharma', 'Tahir Raj Bhasin', 'Yeh Kaali Kaali Ankhein', 'free episode', 'popular show', 'season 1', 'thriller show', 'yeh kaali kaali ankhein netflix', 'yeh kaali kaali ankhein season 1', 'ye kaali kaali ankhein season 2', 'yeh kaali kaali ankhein season 2 update', 'Anant V Joshi', 'new series', 'hindi series']",24,Netflix India
osJhCbK215k,"Yeh Kaali Kaali Ankhein: Season 1 | Episode 1 | Tahir Raj Bhasin, Shweta Tripathi, Anchal Singh",2024-11-04 09:19:00+00:00,41.8,764474,8673,169,"['2024', 'Anchal Singh', 'Netflix', 'Netflix India', 'Netflix show', 'Shweta Tripathi Sharma', 'Tahir Raj Bhasin', 'Yeh Kaali Kaali Ankhein', 'free episode', 'popular show', 'season 1', 'thriller show']",24,Netflix India
HMv_Q6wzf7Q,Karthi FONDLY Recalls Jallikattu Memories 🥹 Ft. Arvind Swami | Deleted Scene | #Meiyazhagan,2024-11-03 12:30:00+00:00,6.183333333333334,2486723,28305,508,"['Arvind Swami', 'Karthi', 'Meiyazhagan hindi', 'Meiyazhagan kannada', 'Meiyazhagan malayalam', 'Meiyazhagan telugu', 'arvind swami meiyazhagan trailer', 'karthi meiyazhagan trailer', 'meiyazhagan', 'meiyazhagan arvind swami movie trailer', 'meiyazhagan movie', 'meiyazhagan movie tamil', 'meiyazhagan movie trailer', 'meiyazhagan songs', 'meiyazhagan tamil movie', 'meiyazhagan tamil movie songs', 'meiyazhagan trailer', 'meiyazhagan trailer tamil', 'new movie']",24,Netflix India
8nNnFgXa-b0,Kriti’s Twin Sister Tries To STEAL Her Wedding! 😳 | #DoPatti | Netflix India,2024-11-03 08:30:00+00:00,3.2333333333333334,1683405,10902,207,"['do patti', 'do patti kajol devgan', 'do patti kriti sanon', 'do patti kriti sanon and kajol', 'do patti movie', 'do patti movie kriti sanon', 'do patti netflix', 'do patti netflix original film', 'do patti netflix release date', 'do patti official trailer netflix', 'do patti teaser', 'double role', 'kanika dhillon raanjhan song', 'kathhapictures', 'kriti sanon do patti', 'kriti sanon interview', 'kriti sanon new movie', 'kriti sanon song', 'shaheer sheikh', 'suspense']",24,Netflix India
q7ogv59InF4,"Humour Bhi, Horror Bhi | Kartik, Vidya, Triptii | The Great Indian Kapil Show | Netflix",2024-11-02 14:30:00+00:00,0.36666666666666664,81503,1179,19,"['Anees Bazmee', 'Bhool Bhulaiyaa 3', 'Kartik Aaryan', 'Rajpal Yadav', 'Tripti Dimri', 'Vidya Balan', 'bhool bhulaiyaa', 'funnyvaar', 'kapil sharma', 'kapil sharma comedy', 'kapil sharma show funny episode', 'kartik aaryan movie', 'madhuri dixit', 'netflix india', 'new movie', 'season 2', 'shanivaar banega funnyvaar', 'sunil grover', 'sunil grover and kapil sharma', 'sunil grover comedy', 'the great indian kapil show', 'the kapil sharma show', 'triptii dimri song']",24,Netflix India
nfYH0VUn8Ao,A Fabulous Reunion with the Ladies ft. Karan Johar | Fabulous Lives vs Bollywood Wives Season 3,2024-11-02 10:59:27+00:00,31.333333333333332,375143,3661,1144,"['Bhavna Pandey', 'Fabulous Lives Vs Bollywood Wives', 'Shalini Passi', 'Shubman Gill', 'ananya panday', 'ananya panday new movie', 'anil kapoor', 'arjun kapoor', 'bollywood', 'bollywood star', 'bollywood wives', 'chunky panday', 'ctrl full movie', 'fabulous lives of bollywood wives', 'hindi movie', 'maheep kapoor', 'neelam kothari', 'netflix', 'netflix india', 'netflix show', 'netflix shows', 'new show', 'ranbir kapoor', 'riddhima kapoor', 'sanjay kapoor', 'seema khan']",24,Netflix India
94KbUsqDmEE,"Love Through SRK's Eyes ❤️ ft. The Romantics, Dil Se, Kal Ho Naa Ho, Swades & More",2024-11-02 08:30:04+00:00,0.5,39423,2021,23,"['The Romantics', 'Dil Se', 'Kuch Kuch Hota Hai', 'Kabhi Khushi Kabhie Gham', 'Kal Ho Naa Ho', 'Kabhi Alvida Naa Kehna', 'Swades', 'Om Shanti Om', 'Ae Dil Hai Mushkil', 'Dear Zindagi', 'Jab Harry Met Sejal', 'srk', 'shah rukh khan', 'shah rukh khan movies', 'shah rukh khan interview', 'shah rukh khan songs', 'shah rukh khan romance', 'king khan', 'badshah', 'salman khan', 'kajol', 'do patti', 'kareena kapoor', 'hrithik roshan', 'saif ali khan', 'deepika padukone', 'ranbir kapoor']",24,Netflix India
5Z6OUIRpASg,"Wishing The King of the World, a very Happy Birthday ❤️ | SRK Birthday Special",2024-11-02 07:30:04+00:00,0.26666666666666666,45085,1536,23,"['Kal Ho Naa Ho', 'Swades', 'Om Shanti Om', 'Dear Zindagi', 'Jawan', 'srk', 'shah rukh khan', 'shah rukh khan new movie', 'shah rukh khan movies', 'dil se', 'dunki', 'laal singh chaddha', 'phir bhi dil hai hindustani', 'shah rukh khan birthday', 'shah rukh khan interview', 'shah rukh khan romance', 'king khan', 'shah rukh khan and salman khan', 'don', 'kabhi alvida naa kehna', 'chaiyaa chaiyaa', 'ae dil hai mushkil', 'don 2', 'badshah', 'alia bhatt', 'juhi chawla', 'kajol', 'srk kajol']",24,Netflix India
l5_G5GXfm54,Shahrukh Khan: The Journey of a LEGEND! ❤️ | Birthday Special | Netflix India,2024-11-02 06:30:01+00:00,4.466666666666667,175250,9654,502,"['Dear Zindagi', 'Jawan', 'Kal Ho Naa Ho', 'Om Shanti Om', 'Swades', 'ae dil hai mushkil', 'alia bhatt', 'badshah', 'chaiyya chaiyya', 'dil se', 'don', 'don 2', 'dunki', 'juhi chawla', 'kabhi alvida naa kehna', 'kajol', 'king khan', 'laal singh chaddha', 'phir bhi dil hai hindustani', 'shah rukh khan', 'shah rukh khan and salman khan', 'shah rukh khan birthday', 'shah rukh khan interview', 'shah rukh khan movies', 'shah rukh khan new movie', 'shah rukh khan romance', 'srk', 'srk kajol']",24,Netflix India
n_POSFJ54rE,The Diplomat: Season 2 | Watch Now | Netflix India,2024-11-01 12:30:44+00:00,0.85,14679,441,5,"['the diplomat season 2', 'the diplomat season 2 trailer', 'the diplomat season 2 cast', 'the diplomat', 'the diplomat season 2 netflix', 'the diplomat season 2 teaser', 'the diplomat season 2 plot', 'the diplomat season 2 official trailer', 'diplomat season 2', 'the diplomat season 1', 'the diplomat season 2 review', 'the diplomat season 2 episodes', 'diplomat season 2 trailer', 'new show']",24,Netflix India
XV9nANftKZ0,Michael Scott’s ICONIC Diwali Celebration Anthem! ❤️ | Diwali Special | The Office | Netflix India,2024-11-01 08:30:00+00:00,1.5,29660,645,29,"['Animal', 'Gangs Of Wasseypur Part 1', 'Kabhi Khushi Kabhie Gham', 'Michael Scott', 'The Office', 'Yeh Jawaani Hai Deewani', 'alia bhatt', 'bareilly ki barfi', 'deepika padukone', 'diwali 2024', 'diwali games', 'diwali songs', 'diwali wish', 'do patti', 'gangubai kathiawadi', 'happy diwali', 'happy diwali wish', 'jigra', 'kajol', 'karan johar', 'kareena kapoor', 'ranbir kapoor', 'shah rukh khan', 'steve carell', 'the office diwali song', 'the office diwali wish']",24,Netflix India
OQMFyZQ1cns,Squid Game: Season 2 | Official Teaser | Telugu | Netflix India,2024-10-31 22:00:00+00:00,1.8833333333333333,434290,9388,223,"['2024', '456', 'Netflix', 'Squid Game', 'Squid Game 2', 'Squid Game డాల్', 'అధికారిక టీజర్', 'కాంగ్ ఏ-సిమ్', 'కాంగ్ హా-నెయుల్', 'గి-హున్', 'గ్లోబల్ ఫినామినన్', 'చైల్డ్ హుడ్ గేమ్\u200cలు', 'చోయ్ సీయుంగ్-హ్యూన్', 'జో యు-రి', 'టీజర్', 'టీజర్ ట్రైలర్', 'డిసెంబరు 26', 'త్వరలో రాబోతుంది', 'పార్క్ సంగ్-హూన్', 'పింక్ గార్డ్స్', 'ప్లేయర్ 456 ఫ్రంట్ మ్యాన్', 'యంగ్- హీ', 'యాంగ్ డాంగ్-గెన్', 'యిమ్ సి-వాన్', 'రెడ్ లైట్ గ్రీన్ లైట్', 'లీ జంగ్-జే', 'లీ బైంగ్-హున్', 'వార్తలు', 'వై హా-జున్', 'సిరీస్', 'సీజన్ 2']",24,Netflix India
VCxj0aKAyUY,Squid Game: Season 2 | Official Teaser | Tamil | Netflix India,2024-10-31 21:00:00+00:00,1.8833333333333333,855928,21463,486,"['2024', 'Netflix', 'Squid Game', 'Squid Game 2', 'Squid Game பொம்மை', 'அதிகாரப்பூர்வ டீசர்', 'உலகளாவிய நிகழ்வு', 'காங் ஆ-சிம்', 'காங் ஹா-நியூல்', 'குழந்தைப்பருவ ஆட்டங்கள்', 'கொரிய உள்ளடக்கம்', 'சிவப்பு விளக்கு பச்சை விளக்கு', 'சீசன் 2', 'சூங்-ஹூன்', 'செய்தி', 'சோய் சியூங்-ஹியூன்', 'ஜீ-ஹுன்', 'ஜோ யூ-ரி', 'டிசம்பர் 26', 'டீசர்', 'டீசர்டிரெய்லர்', 'தொடர்', 'பிங்க் காவலர்கள்', 'முதல் மனிதன்', 'யாங் டோங்-கியூன்', 'யிம் சீ-வான்', 'யூங்-ஹீ', 'லீ ஜுங்-ஜே', 'லீ பியூங்-ஹூன்', 'வீ ஜா-ஜூன்', 'வீரர் 456']",24,Netflix India
ZyvT8we4504,Squid Game: Season 2 | Official Teaser | Netflix,2024-10-31 20:00:00+00:00,1.8833333333333333,220462,4005,143,"['2024', '456', 'Childhood Games', 'Choi Seung-hyun', 'Coming Soon', 'Dec 26', 'Fandom', 'Gi-hun', 'Global Phenomenon', 'Jo Yu-ri', 'KContent', 'Kang Ae-sim', 'Kang Ha-neul', 'Lee Byung-hun', 'Lee Jung-jae', 'Netflix', 'News', 'Official Teaser', 'Park Sung-hoon', 'Pink Guards', 'Player 456 Front Man', 'Red Light Green Light', 'Season 2', 'Series', 'Squid Game', 'Squid Game 2', 'Squid Game Doll', 'Teaser', 'Teaser Trailer', 'Wi Ha-jun', 'Yang Dong-geun', 'Yim Si-wan', 'Young-hee']",24,Netflix India
bYC8tkdzwsw,Squid Game: Season 2 | Official Teaser | Hindi | Netflix India,2024-10-31 19:00:05+00:00,1.8833333333333333,2267985,63404,1570,"['2024', '456', 'KContent', 'Netflix', 'Squid Game', 'Squid Game 2', 'Squid Game डॉल', 'इम सी-वान', 'ऑफ़िशियल टीज़र', 'कांग ए-सिम', 'कैंग हा-न्यू', 'चोई सेउंग-ह्यून', 'जल्द आ रही है', 'जी-हुन', 'जो यू-री', 'टीज़र', 'टीज़र ट्रेलर', 'दिसं 26', 'न्यूज़', 'पार्क सुंग-हून', 'पिंक गार्ड्स', 'प्लेयर 456 फ़्रंट मैन', 'बचपन के गेम', 'यांग डोंग-जुन', 'यांग-ही', 'रेड लाईट ग्रीन लाईट', 'ली जंग-जे', 'ली बायंग-हन', 'वी हा-जुन', 'वैश्विक परिदृश्य', 'सीरीज़', 'सीज़न 2', 'फ़ैनडम']",24,Netflix India
xZgNvBKmQuM,"Your Watchlist For HALLOWEEN Is Here 🎃 | Shaitaan, Bulbbul, The Conjuring & More",2024-10-31 16:30:21+00:00,0.6833333333333333,33436,870,9,"['Shaitaan', 'Bulbbul', 'A Quiet Place', 'The Conjuring', 'Ghost Stories', 'The Haunting Of Hill House', 'Kal Ho Naa Ho', 'horror movie', 'horror movies', 'hindi horror movie', 'english horror movie', 'halloween 2024', 'halloween movie night', 'halloween', 'halloween movie', 'halloween watchlist', 'halloween day', 'scary movie', 'halloween songs', 'halloween party', 'halloween story', 'halloween movie in hindi', 'triptii dimri', 'ajay devgn', 'srk', 'shah rukh khan', 'srk movies']",24,Netflix India
gGZJhqpcYqY,"⁠Everyone Deserves Soan Papdi❤️Ft. Shraddha Kapoor, SRK, Richa Chadha, Ananya Panday & More! 🤭",2024-10-31 12:30:27+00:00,0.45,79574,2254,29,"['Om Shanti Om', 'Heeramandi The Diamond Bazaar', 'Squid Game', 'Kho Gaye Hum Kahan', 'Tu Jhoothi Main Makkaar', 'Sex Education', 'srk', 'shah rukh khan', 'deepika padukone', 'Richa Chadha', 'sonakshi sinha', 'aditi rao hydari', 'ananya panday', 'Adarsh Gourav', 'Siddhant Chaturvedi', 'ranbir kapoor', 'shraddha kapoor', 'ranbir kapoor movies', 'shraddha kapoor movies', 'hindi movie', 'happy diwali', 'happy diwali wish', 'happy diwali 2024', 'diwali 2024', 'diwali wish']",24,Netflix India
VfmVt_ZmQGI,WARNING: Watch This At Your Own Risk | Halloween Special | Netflix India,2024-10-31 12:30:00+00:00,4.166666666666667,55981,1356,55,"['Curse of Chucky', 'Evil Dead Rise', 'Fear Street Part 1: 1994', 'Tarot', 'The Conference', 'english horror movie', 'halloween', 'halloween 2024', 'halloween cartoon', 'halloween day', 'halloween ideas', 'halloween movie', 'halloween movie in hindi', 'halloween movie night', 'halloween party', 'halloween songs', 'halloween story', 'halloween watchlist', 'hindi horror movie', 'horror movie', 'horror movies', 'scary movie']",24,Netflix India
XK4MIVNqZCw,"Bhool Bhulaiyaa 3 Stars Kartik Aaryan, Vidya Balan & Triptii Dimri #TheGreatIndianKapilShow",2024-10-31 09:30:19+00:00,0.7833333333333333,328641,10261,56,"['Anees Bazmee', 'Bhool Bhulaiyaa 3', 'Kartik Aaryan', 'Rajpal Yadav', 'Tripti Dimri', 'Vidya Balan', 'funnyvaar', 'kapil sharma', 'kapil sharma comedy', 'kapil sharma show funny episode', 'netflix india', 'season 2', 'shanivaar banega funnyvaar', 'sunil grover', 'sunil grover and kapil sharma', 'sunil grover comedy', 'the great indian kapil show', 'the kapil sharma show', 'triptii dimri song', 'kartik aaryan movie', 'madhuri dixit', 'bhool bhulaiyaa', 'new movie']",24,Netflix India
3MkxcTYj3Q0,BEST of Shalini Passi: The Drama QUEEN👸🏻 | Fabulous Lives vs Bollywood Wives | Netflix india,2024-10-31 08:30:00+00:00,1.8166666666666667,293305,3357,176,"['Bhavna Pandey', 'Fabulous Lives Vs Bollywood Wives', 'Shalini Passi', 'Shubman Gill', 'ananya panday', 'ananya panday new movie', 'anil kapoor', 'arjun kapoor', 'bollywood', 'bollywood star', 'bollywood wives', 'chunky panday', 'ctrl full movie', 'fabulous lives of bollywood wives', 'hindi movie', 'maheep kapoor', 'neelam kothari', 'netflix', 'netflix india', 'netflix show', 'netflix shows', 'new show', 'ranbir kapoor', 'riddhima kapoor', 'sanjay kapoor', 'seema khan']",24,Netflix India
LHFj89ls-Qw,"Diwali With Lights, Laughter & Love | The Great Indian Kapil Show | Netflix",2024-10-31 06:30:00+00:00,1.3666666666666667,93438,1637,48,"['Kapil sharma', 'Krushna Abhishek', 'archana puran singh', 'diwali 2024', 'diwali song', 'diwali wish', 'happy diwali', 'kapil sharma comedy', 'kapil sharma netflix', 'kapil sharma show', 'kapil sharma show 2', 'kapil sharma show netflix', 'kapil sharma show new', 'kapil sharma show season 2', 'kapil sharma sunil grover comedy', 'kiku sharda', 'sunil grover', 'sunil grover and kapil sharma', 'sunil grover comedy', 'sunil grover kapil sharma show']",24,Netflix India
DwXZkVkoPtE,Black Doves | Official Trailer | Netflix,2024-10-30 17:00:05+00:00,2.5166666666666666,20942,256,11,"['Action', 'Ben Whishaw', 'Black Doves', 'Christmas', 'Joe Barton', 'Keira Knightley', 'Mystery', 'Raye', 'Sarah Lancashire', 'Spy', 'Thriller']",24,Netflix India
1Ul0ymjjLr8,"Kajol, Kriti Sanon, Kanika & Shaheer Tell Us What To EXPECT From Do Patti Ft. Raj Shamani 👀 #DoPatti",2024-10-30 14:36:11+00:00,14.416666666666666,146665,2172,171,"['netflix india', 'netflix', 'netflix shows', 'do patti', 'do patti kriti sanon', 'do patti kriti sanon and kajol', 'do patti movie', 'do patti movie kriti sanon', 'do patti netflix', 'do patti netflix release date', 'do patti official trailer netflix', 'do patti teaser', 'double role', 'kathha pictures', 'kriti sanon do patti', 'kriti sanon interview', 'kriti sanon new movie', 'kriti sanon song', 'shaheer sheikh', 'suspense', 'Raj Shamani', 'raj shamani podcast', 'raj shamani clips', 'raanjhan song', 'kanika dhillon']",24,Netflix India
6Z4jQ39ZRkE,Thalapathy Vijay’s THRILLING Bike Stunt Catches THALA DHONI’S Attention!🔥 | The GOAT | Netflix India,2024-10-30 08:30:00+00:00,3.5,2334639,30538,712,"['chennai super kings', 'csk', 'goat tamil thalapathy vijay', 'goat vijay thalapathy', 'greatest of all time thalapathy vijay', 'greatest of all time trailer tamil', 'ipl stadium', 'thalapathy song', 'thalapathy vijay', 'thalapathy vijay goat', 'the greatest of all time', 'the greatest of all time official trailer', 'the greatest of all time thalapathy vijay', 'the greatest of all time vijay', 'the greatest of all time vijay promo', 'vijay thalapathy dancing']",24,Netflix India
xQ9i_h5M7lY,"Bhool Bhulaiyaa 3 | Kartik, Vidya, Tripti, Rajpal | The Great Indian Kapil Show | Netflix",2024-10-30 07:00:00+00:00,1.2,590845,8452,153,"['Anees Bazmee', 'Bhool Bhulaiyaa 3', 'Kartik Aaryan', 'Rajpal Yadav', 'Tripti Dimri', 'Vidya Balan', 'funnyvaar', 'kapil sharma', 'kapil sharma comedy', 'kapil sharma show funny episode', 'netflix india', 'season 2', 'shanivaar banega funnyvaar', 'sunil grover', 'sunil grover and kapil sharma', 'sunil grover comedy', 'the great indian kapil show', 'the kapil sharma show', 'triptii dimri song', 'kartik aaryan movie', 'madhuri dixit', 'bhool bhulaiyaa', 'new movie']",24,Netflix India
