videoId,channel,title,publishedAt,publishedAt_IST,date,year,month,month_name,quarter,day_name,hour_ist,is_weekend,duration,duration_bucket,views,likes,comments,interactions,engagement_rate,views_per_day,interactions_per_1k_views,video_age_days,content_type,genre,language_guess,views_capped,interactions_capped,categoryId
rPj0cCRD4Vc,Prime Video India,Dogman - Official Trailer | Rent Now On Prime Video Store,2024-08-09 14:36:20+00:00,2024-08-09 20:06:20+05:30,2024-08-09,2024,8,August,3,Friday,20,False,1.4666666666666666,1–2 min (Teaser),83720,630,25,655,0.007823698041089346,225.05376344086022,7.8236980410893455,372,Trailer,Unknown,English/Other,83720.0,655.0,24
fPIqvbtG4-A,Netflix India,"My Life In A Parallel Universe🫠Ft. Nani, Mrunal, Ranveer & Anushka |#HiNanna & #DilDhadakneDo",2024-08-09 15:00:45+00:00,2024-08-09 20:30:45+05:30,2024-08-09,2024,8,August,3,Friday,20,False,0.5,<1 min (Short),40652,1057,3,1060,0.026074977860867855,109.57412398921834,26.074977860867854,371,Other,Drama,English/Other,40652.0,1060.0,24
mKBYgBqec98,Prime Video India,"Try Not To Cry | Panchayat, The Family Man, Hostel Daze And More | Prime Video India",2024-08-10 04:30:25+00:00,2024-08-10 10:00:25+05:30,2024-08-10,2024,8,August,3,Saturday,10,True,9.3,6+ min (Long-form),22312,339,21,360,0.01613481534600215,60.14016172506739,16.13481534600215,371,Song/OST,Drama,English/Other,22312.0,360.0,24
4Iqy9Su-uiA,Netflix India,Sunny Kaushal Falls in LOVE with Taapsee Pannu AT FIRST SIGHT ❤ | Phir Aayi Hasseen Dillruba,2024-08-10 06:30:00+00:00,2024-08-10 12:00:00+05:30,2024-08-10,2024,8,August,3,Saturday,12,True,3.3833333333333333,2–3.5 min (Trailer),191974,1202,103,1305,0.006797795534812006,517.4501347708895,6.797795534812006,371,Other,Romance,English/Other,191974.0,1305.0,24
4ApICMnHCFU,Prime Video India,FOLLOW KAR LO YAAR - Date Announcement | Urfi Javed | #primevideoindia,2024-08-10 06:30:25+00:00,2024-08-10 12:00:25+05:30,2024-08-10,2024,8,August,3,Saturday,12,True,0.8666666666666667,<1 min (Short),204270,5046,121,5167,0.025294952758603807,550.5929919137467,25.294952758603806,371,Other,Unknown,English/Other,204270.0,5167.0,24
0Yit-4UjyqA,Prime Video India,Madhav 🤝 Circuit | Arshad Warsi | Mukesh Tiwari | Golmaal Fun Unlimited | #primevideoindia,2024-08-10 08:30:00+00:00,2024-08-10 14:00:00+05:30,2024-08-10,2024,8,August,3,Saturday,14,True,0.6666666666666666,<1 min (Short),156317,6335,21,6356,0.04066096457838879,421.33962264150944,40.660964578388786,371,Other,Comedy,English/Other,156317.0,6356.0,24
m4u9blHkoXI,Netflix India,Kamal Hassan's Varma Kalai Attacks PARALYSE The Victims! 😱 | Indian 2 | Netflix India,2024-08-10 10:30:00+00:00,2024-08-10 16:00:00+05:30,2024-08-10,2024,8,August,3,Saturday,16,True,2.466666666666667,2–3.5 min (Trailer),384753,4194,584,4778,0.012418356711968458,1037.0700808625336,12.418356711968459,371,Other,Unknown,English/Other,384753.0,4778.0,24
DQMxf2banC8,Netflix India,⁠स्पाईडर-वर्स का आख़िरी मुक़ाबला 🔥 | Hindi Dub | Spider-Man: No Way Home,2024-08-10 13:30:00+00:00,2024-08-10 19:00:00+05:30,2024-08-10,2024,8,August,3,Saturday,19,True,3.25,2–3.5 min (Trailer),31772,832,27,859,0.027036384237693566,85.6388140161725,27.036384237693568,371,Other,Unknown,Hindi (heuristic),31772.0,859.0,24
4f13c4ueCl8,Prime Video India,Chandu's Iconic Kushti Battle 🔥 | Chandu Champion | Kartik Aaryan | Prime Video India,2024-08-10 13:30:04+00:00,2024-08-10 19:00:04+05:30,2024-08-10,2024,8,August,3,Saturday,19,True,2.1166666666666667,2–3.5 min (Trailer),754901,6203,34,6237,0.00826201051528611,2034.7735849056603,8.26201051528611,371,Other,Action,English/Other,754901.0,6237.0,24
8v23qKa8BZY,Netflix India,"Taapsee REVEALS The Craziest Thing She Has Done In Love🫣Ft. Raunaq R, Sunny K, Vikrant M",2024-08-10 15:00:08+00:00,2024-08-10 20:30:08+05:30,2024-08-10,2024,8,August,3,Saturday,20,True,1.0,1–2 min (Teaser),3874324,148242,185,148427,0.03831042525095991,10471.145945945946,38.31042525095991,370,Other,Romance,English/Other,3874324.0,148427.0,24
qtbvs6-eiew,Prime Video India,"Life After 12th! ft. Ritvik Sahore, Tanya Maniktala | Flames | Prime Video India",2024-08-10 15:30:15+00:00,2024-08-10 21:00:15+05:30,2024-08-10,2024,8,August,3,Saturday,21,True,2.066666666666667,2–3.5 min (Trailer),15078,264,11,275,0.018238493168855285,40.75135135135135,18.238493168855285,370,Other,Drama,English/Other,15078.0,275.0,24
J4G6tQFEzsI,Prime Video India,Atharv Knows Srikant's Secret 😂 | The Family Man | Manoj Bajpayee | Prime Video India,2024-08-11 04:30:08+00:00,2024-08-11 10:00:08+05:30,2024-08-11,2024,8,August,3,Sunday,10,True,2.183333333333333,2–3.5 min (Trailer),73522,1065,27,1092,0.014852697151872908,198.70810810810812,14.852697151872908,370,Other,Comedy,English/Other,73522.0,1092.0,24
MGTxyvMkUME,Netflix India,Jimmy Shergill’s Interrogation Leaves Taapsee Pannu Speechless! | Phir Aayi Hasseen Dillruba,2024-08-11 06:30:00+00:00,2024-08-11 12:00:00+05:30,2024-08-11,2024,8,August,3,Sunday,12,True,2.0166666666666666,2–3.5 min (Trailer),50208,644,26,670,0.01334448693435309,135.6972972972973,13.34448693435309,370,Other,Unknown,English/Other,50208.0,670.0,24
_DiOyeNyayQ,Prime Video India,For The History Books | Arshad Warsi | Sanjay Dutt | Lage Raho Munna Bhai | #primevideoindia,2024-08-11 08:30:16+00:00,2024-08-11 14:00:16+05:30,2024-08-11,2024,8,August,3,Sunday,14,True,0.9833333333333332,<1 min (Short),834527,45763,90,45853,0.054944896929637985,2255.4783783783782,54.944896929637984,370,Other,Comedy,English/Other,834527.0,45853.0,24
lgAFE2Nx0yA,Netflix India,"Fahadh Faasil's Acting Range That Will BLOW YOUR MIND! 🤯 | Maamannan, Irul",2024-08-11 10:30:00+00:00,2024-08-11 16:00:00+05:30,2024-08-11,2024,8,August,3,Sunday,16,True,1.3666666666666667,1–2 min (Teaser),27623,734,50,784,0.02838214531368787,74.65675675675676,28.382145313687868,370,Other,Unknown,English/Other,27623.0,784.0,24
IS8VX5HFKLA,Netflix India,Cast of Phir Aayi Hasseen Dillruba DID WHAT?! | Netflix India,2024-08-11 13:30:00+00:00,2024-08-11 19:00:00+05:30,2024-08-11,2024,8,August,3,Sunday,19,True,9.216666666666669,6+ min (Long-form),142945,2710,98,2808,0.01964391898982126,386.3378378378378,19.64391898982126,370,Other,Unknown,English/Other,142945.0,2808.0,24
GfaeREqEvHw,Prime Video India,What's Happening Between Saloni And Tyagi? | Mirzapur Season 3 | Prime Video India,2024-08-11 13:30:06+00:00,2024-08-11 19:00:06+05:30,2024-08-11,2024,8,August,3,Sunday,19,True,2.033333333333333,2–3.5 min (Trailer),277300,1522,50,1572,0.00566895059502344,749.4594594594595,5.66895059502344,370,Other,Unknown,English/Other,277300.0,1572.0,24
s34c9SIneyI,Netflix India,"Fahadh Faasil's BRILLIANT Acting Scenes ft. Maamannan, Irul 🔥",2024-08-11 15:00:55+00:00,2024-08-11 20:30:55+05:30,2024-08-11,2024,8,August,3,Sunday,20,True,0.5666666666666667,<1 min (Short),51934,1705,11,1716,0.03304193784418685,140.74254742547424,33.041937844186855,369,Clip/Scene/Recap,Unknown,English/Other,51934.0,1716.0,24
MGfYYHDlRk8,Netflix India,Squid Game: Season 2 | Welcome Players | Netflix India,2024-08-12 02:51:16+00:00,2024-08-12 08:21:16+05:30,2024-08-12,2024,8,August,3,Monday,8,False,0.8166666666666667,<1 min (Short),145671,5029,173,5202,0.03571060815124493,394.7723577235772,35.710608151244934,369,Teaser,Unknown,English/Other,145671.0,5202.0,24
Th8bBJMa1Pg,Netflix India,"The Story Of IC 814: The Kandahar Hijack | Vijay V, Kumud M, Naseeruddin S | Netflix India",2024-08-12 07:39:57+00:00,2024-08-12 13:09:57+05:30,2024-08-12,2024,8,August,3,Monday,13,False,1.8166666666666669,1–2 min (Teaser),202938,4413,131,4544,0.02239107510668283,549.9674796747968,22.39107510668283,369,Other,Unknown,English/Other,202938.0,4544.0,24
ztVzKcooEic,Prime Video India,"Word Of The Day: Sham | Manoj Bajpayee, Priyamani | The Family Man | #primevideoindia",2024-08-12 09:00:52+00:00,2024-08-12 14:30:52+05:30,2024-08-12,2024,8,August,3,Monday,14,False,0.7666666666666667,<1 min (Short),1675698,53884,336,54220,0.032356665699905356,4541.1869918699185,32.356665699905356,369,Other,Drama,English/Other,1675698.0,54220.0,24
SJCcQRD_b6Y,Prime Video India,"Best Of Happy Family Conditions Apply | Ratna Pathak Shah, Atul Kulkarni | Prime Video India",2024-08-12 10:30:08+00:00,2024-08-12 16:00:08+05:30,2024-08-12,2024,8,August,3,Monday,16,False,9.9,6+ min (Long-form),82843,483,9,492,0.00593894475091438,224.50677506775068,5.93894475091438,369,Other,Comedy,English/Other,82843.0,492.0,24
9JXTDuNI-sQ,Netflix India,Krushna Abhishek's Most HILARIOUS MIMICRY As Jackie Dada 🤣 Ft. Cast Of Heeramandi | #TGIKS,2024-08-12 11:30:00+00:00,2024-08-12 17:00:00+05:30,2024-08-12,2024,8,August,3,Monday,17,False,2.1666666666666665,2–3.5 min (Trailer),499285,5216,71,5287,0.010589142473737444,1353.0758807588077,10.589142473737445,369,Song/OST,Comedy,English/Other,499285.0,5287.0,24
ACjy1WKXCn0,Prime Video India,Farzi Artist Ki Asli Pehchan ft. Raashii Khanna | Shahid Kapoor | Prime Video India,2024-08-12 12:30:09+00:00,2024-08-12 18:00:09+05:30,2024-08-12,2024,8,August,3,Monday,18,False,2.2666666666666666,2–3.5 min (Trailer),167074,2383,47,2430,0.014544453355997942,452.7750677506775,14.544453355997941,369,Other,Unknown,English/Other,167074.0,2430.0,24
yJCRFgJwB_0,Prime Video India,Billy Butcher In Trouble? ft. Antony Starr & Karl Urban | The Boys | Prime Video India,2024-08-13 05:30:19+00:00,2024-08-13 11:00:19+05:30,2024-08-13,2024,8,August,3,Tuesday,11,False,2.05,2–3.5 min (Trailer),7841,219,11,230,0.02933299324065808,21.307065217391305,29.332993240658077,368,Other,Comedy,English/Other,7841.0,230.0,24
nTo5KFrIMPc,Netflix India,"4 MOST Unexpected Beginnings & Heartwarming Endings🥺| Ft. Damon-Elena, Chandler-Monica& Kate-Anthony",2024-08-13 06:30:00+00:00,2024-08-13 12:00:00+05:30,2024-08-13,2024,8,August,3,Tuesday,12,False,4.65,3.5–6 min (Featurette),20492,273,15,288,0.014054265079055241,55.68478260869565,14.054265079055241,368,Song/OST,Unknown,English/Other,20492.0,288.0,24
jmtpW7padA0,Prime Video India,You're Watching Alan Ritchson Do His Thing | The Ministry Of Ungentlemanly Warfare And Reacher,2024-08-13 09:05:42+00:00,2024-08-13 14:35:42+05:30,2024-08-13,2024,8,August,3,Tuesday,14,False,0.3833333333333333,<1 min (Short),27362,881,3,884,0.03230757985527374,74.35326086956522,32.30757985527374,368,Other,Action,English/Other,27362.0,884.0,24
8zfZuFpg0Lk,Prime Video India,Angry Young Men - Watch Now | Salim Khan And Javed Akhtar | Prime Video India,2024-08-13 09:18:57+00:00,2024-08-13 14:48:57+05:30,2024-08-13,2024,8,August,3,Tuesday,14,False,2.7333333333333334,2–3.5 min (Trailer),9662403,34940,1340,36280,0.0037547595561890764,26256.529891304348,3.7547595561890765,368,Other,Unknown,English/Other,9662403.0,36280.0,24
6-UW5H4riRA,Netflix India,"Bassi & Prashasti: Relationships, Secrets & Fan Incidents ft. #PhirAayiHasseenDillruba Cast!",2024-08-13 10:30:00+00:00,2024-08-13 16:00:00+05:30,2024-08-13,2024,8,August,3,Tuesday,16,False,26.1,6+ min (Long-form),1701042,23952,525,24477,0.014389415428895935,4622.396739130435,14.389415428895935,368,Other,Unknown,English/Other,1701042.0,24477.0,24
uLZ_ENdL0C4,Prime Video India,Dining With Friends Gone Wrong ft. Zakir Khan 😂 | Mannpasand | Prime Video India,2024-08-13 12:56:07+00:00,2024-08-13 18:26:07+05:30,2024-08-13,2024,8,August,3,Tuesday,18,False,2.2666666666666666,2–3.5 min (Trailer),45358,788,10,798,0.01759336831429957,123.2554347826087,17.59336831429957,368,Other,Comedy,English/Other,45358.0,798.0,24
jYAnec-9Dco,Netflix India,Hindustani 2 | Official Trailer | Kamal Haasan | Shankar | Anirudh | Netflix India,2024-08-14 03:30:00+00:00,2024-08-14 09:00:00+05:30,2024-08-14,2024,8,August,3,Wednesday,9,False,2.8,2–3.5 min (Trailer),727728,7208,233,7441,0.010224974166171977,1982.9100817438691,10.224974166171977,367,Trailer,Unknown,English/Other,727728.0,7441.0,24
7-DjxsSvbHY,Netflix India,"The Royals | Cast Announcement | Ishaan Khatter, Bhumi Pednekar, Zeenat Aman, Nora Fatehi",2024-08-14 05:30:00+00:00,2024-08-14 11:00:00+05:30,2024-08-14,2024,8,August,3,Wednesday,11,False,1.2166666666666666,1–2 min (Teaser),400808,4657,385,5042,0.012579589229755894,1092.1198910081744,12.579589229755893,367,Other,Unknown,English/Other,400808.0,5042.0,24
XkEqhTbxKg4,Prime Video India,Patchwork: Terms And Conditions Apply | Yogi Babu | Maaveeran | #primevideoindia,2024-08-14 08:00:20+00:00,2024-08-14 13:30:20+05:30,2024-08-14,2024,8,August,3,Wednesday,13,False,0.7666666666666667,<1 min (Short),420638,13782,36,13818,0.032850099135123316,1146.1525885558583,32.850099135123315,367,Other,Comedy,English/Other,420638.0,13818.0,24
xjgzsMZsQmw,Prime Video India,Ready Set Launch 🚀! ft. Ananya Panday and Karan Johar | Call Me Bae | Prime Video India,2024-08-14 11:00:50+00:00,2024-08-14 16:30:50+05:30,2024-08-14,2024,8,August,3,Wednesday,16,False,1.55,1–2 min (Teaser),166695,2199,125,2324,0.013941629922913104,454.2098092643052,13.941629922913105,367,Other,Unknown,English/Other,166695.0,2324.0,24
2fFtb0HWsKc,Prime Video India,The Lord of the Rings: The Rings of Power | Season 2 – Official Kannada Trailer,2024-08-14 14:00:04+00:00,2024-08-14 19:30:04+05:30,2024-08-14,2024,8,August,3,Wednesday,19,False,2.25,2–3.5 min (Trailer),4949,171,7,178,0.03596686199232168,13.485013623978201,35.96686199232168,367,Trailer,Unknown,English/Other,4949.0,178.0,1
7QTd7URVcqU,Prime Video India,The Lord of the Rings: The Rings of Power | Season 2 – Official Tamil Trailer,2024-08-14 14:00:10+00:00,2024-08-14 19:30:10+05:30,2024-08-14,2024,8,August,3,Wednesday,19,False,2.25,2–3.5 min (Trailer),59849,2027,102,2129,0.03557285836020652,163.07629427792915,35.572858360206524,367,Trailer,Unknown,English/Other,59849.0,2129.0,1
9S9OL_CRtcE,Prime Video India,The Lord of the Rings: The Rings of Power | Season 2 – Official Telugu Trailer,2024-08-14 14:00:13+00:00,2024-08-14 19:30:13+05:30,2024-08-14,2024,8,August,3,Wednesday,19,False,2.25,2–3.5 min (Trailer),6969,195,6,201,0.028842014636246232,18.989100817438693,28.842014636246233,367,Trailer,Unknown,English/Other,6969.0,201.0,1
IHXaV1SIRDw,Prime Video India,The Lord of the Rings: The Rings of Power | Season 2 – Official Malayalam Trailer,2024-08-14 14:00:17+00:00,2024-08-14 19:30:17+05:30,2024-08-14,2024,8,August,3,Wednesday,19,False,2.25,2–3.5 min (Trailer),3224,97,17,114,0.03535980148883375,8.784741144414168,35.359801488833746,367,Trailer,Unknown,English/Other,3224.0,114.0,1
C0nHfOxTpVM,Prime Video India,The Lord of the Rings: The Rings of Power | Season 2 – Official Hindi Trailer,2024-08-14 14:00:19+00:00,2024-08-14 19:30:19+05:30,2024-08-14,2024,8,August,3,Wednesday,19,False,2.25,2–3.5 min (Trailer),378404,6776,304,7080,0.018710161626198454,1031.0735694822888,18.710161626198452,367,Trailer,Unknown,English/Other,378404.0,7080.0,1
EZsONj93FNA,Prime Video India,The Lord of the Rings: The Rings of Power | Season 2 – Official Trailer,2024-08-14 14:00:24+00:00,2024-08-14 19:30:24+05:30,2024-08-14,2024,8,August,3,Wednesday,19,False,2.25,2–3.5 min (Trailer),28339,389,37,426,0.015032287660115036,77.21798365122616,15.032287660115035,367,Trailer,Unknown,English/Other,28339.0,426.0,1
hVq_CWxu0hU,Netflix India,"Ludo King BATTLE: Who’s the GOAT?? | Kaash Plays, Mythpat, & Slayy Point | Netflix India",2024-08-14 15:36:14+00:00,2024-08-14 21:06:14+05:30,2024-08-14,2024,8,August,3,Wednesday,21,False,114.61666666666666,6+ min (Long-form),156336,2938,235,3173,0.02029602906560229,427.1475409836066,20.29602906560229,366,Other,Action,English/Other,156336.0,3173.0,24
IdGjB5WXsCI,Netflix India,BnfTV Top 8 BOLLYWOOD PATRIOTIC MOVIES on Netflix 🇮🇳,2024-08-15 04:30:00+00:00,2024-08-15 10:00:00+05:30,2024-08-15,2024,8,August,3,Thursday,10,False,8.516666666666667,6+ min (Long-form),116194,5388,219,5607,0.04825550372652632,317.46994535519127,48.25550372652632,366,Other,Action,English/Other,116194.0,5607.0,24
i_7jStq7LLQ,Netflix India,"78th Independence Day 🇮🇳❤️ Ft. SRK, Hrithik Roshan, Ranveer Singh & More!",2024-08-15 05:30:24+00:00,2024-08-15 11:00:24+05:30,2024-08-15,2024,8,August,3,Thursday,11,False,0.5833333333333334,<1 min (Short),29046,1827,28,1855,0.06386421538249673,79.36065573770492,63.86421538249673,366,Other,Unknown,English/Other,29046.0,1855.0,24
_0IYeZbtnYc,Prime Video India,Our Hearts Beats As One 💙 | #primevideoindia,2024-08-15 06:31:28+00:00,2024-08-15 12:01:28+05:30,2024-08-15,2024,8,August,3,Thursday,12,False,0.5333333333333333,<1 min (Short),30293,1097,9,1106,0.03651008483808141,82.76775956284153,36.51008483808141,366,Other,Unknown,English/Other,30293.0,1106.0,24
NFnQrFX7HRQ,Netflix India,Emily In Paris Season 4 - Part 1 | Watch Now,2024-08-15 07:00:18+00:00,2024-08-15 12:30:18+05:30,2024-08-15,2024,8,August,3,Thursday,12,False,0.4833333333333333,<1 min (Short),50465,1208,4,1212,0.024016645199643315,137.88251366120218,24.016645199643314,366,Other,Unknown,English/Other,50465.0,1212.0,24
y_3zyJ7R7GM,Prime Video India,First Step Towards Becoming A Champion | Chandu Champion | Kartik Aaryan and Vijay Raaz,2024-08-15 08:30:15+00:00,2024-08-15 14:00:15+05:30,2024-08-15,2024,8,August,3,Thursday,14,False,2.216666666666667,2–3.5 min (Trailer),259414,1935,30,1965,0.007574764661891802,708.7814207650273,7.574764661891802,366,Other,Unknown,English/Other,259414.0,1965.0,24
pYbmQIyyoaI,Prime Video India,Cries In Single | Ritu Varma | Modern Love Chennai | #primevideoindia,2024-08-15 10:30:20+00:00,2024-08-15 16:00:20+05:30,2024-08-15,2024,8,August,3,Thursday,16,False,0.7,<1 min (Short),47298,879,5,884,0.018690008034166348,129.2295081967213,18.690008034166347,366,Other,Romance,English/Other,47298.0,884.0,24
wKRspFIrF7M,Prime Video India,"Asmara's Cute Demand For Apology | Anushka Sen, Kush Jotwani | Dil Dosti Dilemma | Prime Video India",2024-08-15 13:30:26+00:00,2024-08-15 19:00:26+05:30,2024-08-15,2024,8,August,3,Thursday,19,False,1.45,1–2 min (Teaser),60153,482,16,498,0.00827888883347464,164.35245901639345,8.27888883347464,366,Song/OST,Unknown,English/Other,60153.0,498.0,24
C0wKGkgkE-I,Prime Video India,"The Bigger The Jackpot, The Bigger The Drama | Jackpot | Prime Video India",2024-08-15 14:35:42+00:00,2024-08-15 20:05:42+05:30,2024-08-15,2024,8,August,3,Thursday,20,False,0.6666666666666666,<1 min (Short),24129,636,5,641,0.02656554353682291,65.92622950819673,26.565543536822908,366,Other,Drama,English/Other,24129.0,641.0,24
zY4cB5ZQVx4,Netflix India,Yami Gautam REFUSES To Go Out With Sunny Kaushal 🫣 | Chor Nikal Ke Bhaga | Netflix India,2024-08-15 16:14:14+00:00,2024-08-15 21:44:14+05:30,2024-08-15,2024,8,August,3,Thursday,21,False,1.65,1–2 min (Teaser),85111,820,33,853,0.01002220629530848,233.18082191780823,10.022206295308479,365,Other,Thriller,English/Other,85111.0,853.0,24
uVNEEFCRvZs,Netflix India,"Cutest On-Screen Proposals Ever ❤️ | Laapataa Ladies, Tu Jhoothi Main Makkaar, Maharaj & More!",2024-08-16 06:30:00+00:00,2024-08-16 12:00:00+05:30,2024-08-16,2024,8,August,3,Friday,12,False,2.9833333333333334,2–3.5 min (Trailer),51158,988,28,1016,0.01986004144024395,140.15890410958903,19.86004144024395,365,Other,Unknown,English/Other,51158.0,1016.0,24
pS-eiq_-PVY,Prime Video India,Follow Kar Lo Yaar Official Trailer | Uorfi Javed | Prime Video India,2024-08-16 08:30:15+00:00,2024-08-16 14:00:15+05:30,2024-08-16,2024,8,August,3,Friday,14,False,2.6166666666666667,2–3.5 min (Trailer),521321,6409,784,7193,0.013797640992785635,1428.2767123287672,13.797640992785634,365,Trailer,Unknown,English/Other,521321.0,7193.0,24
RBtZpw5ioaM,Netflix India,Vijay’s Coffee Shop FIGHT Scene from #Leo 🔥,2024-08-16 10:30:00+00:00,2024-08-16 16:00:00+05:30,2024-08-16,2024,8,August,3,Friday,16,False,2.933333333333333,2–3.5 min (Trailer),2620353,32801,817,33618,0.012829569145836458,7179.049315068493,12.829569145836459,365,Clip/Scene/Recap,Action,English/Other,2620353.0,33618.0,24
tUTEEG-NO1Y,Prime Video India,Phulera Ke Damad Ka Swag 🔥 | Panchayat Season 3 | Aasif Khan | Comedy Scene | Prime Video India,2024-08-16 11:30:28+00:00,2024-08-16 17:00:28+05:30,2024-08-16,2024,8,August,3,Friday,17,False,2.316666666666667,2–3.5 min (Trailer),573933,6390,137,6527,0.011372407580675793,1572.4191780821918,11.372407580675793,365,Clip/Scene/Recap,Comedy,English/Other,573933.0,6527.0,24
em18iwcNg2g,Prime Video India,Where We All Cried 🥹 | Suriya | Jai Bhim | #primevideoindia,2024-08-16 12:29:44+00:00,2024-08-16 17:59:44+05:30,2024-08-16,2024,8,August,3,Friday,17,False,0.9333333333333332,<1 min (Short),79322,3393,22,3415,0.043052368825798645,217.32054794520548,43.052368825798645,365,Other,Drama,English/Other,79322.0,3415.0,24
nYOc_vE8ok8,Netflix India,SRK Is Just Like ALL OF US During A Long Weekend 👀 #KuchKuchHotaHai #KalHoNaaHo & More!,2024-08-16 15:01:01+00:00,2024-08-16 20:31:01+05:30,2024-08-16,2024,8,August,3,Friday,20,False,0.4166666666666667,<1 min (Short),88468,2984,25,3009,0.03401229823212913,243.04395604395606,34.01229823212913,364,Other,Unknown,English/Other,88468.0,3009.0,24
mLK3J47r8LE,Prime Video India,"Falling In Love ft. Couples Of Prime Video | Panchayat, Dil Dosti Dilemma, Farzi, Flames And More",2024-08-16 15:05:23+00:00,2024-08-16 20:35:23+05:30,2024-08-16,2024,8,August,3,Friday,20,False,6.8,6+ min (Long-form),30734,390,12,402,0.013079976573176286,84.43406593406593,13.079976573176285,364,Song/OST,Romance,English/Other,30734.0,402.0,24
TXPnkYczxvQ,Netflix India,"Sunny Kaushal On Being Asked To Do The TAUBA - TAUBA Step?🫣 Ft. Raunaq R, Vikrant M, Taapsee P",2024-08-16 16:00:34+00:00,2024-08-16 21:30:34+05:30,2024-08-16,2024,8,August,3,Friday,21,False,0.4666666666666667,<1 min (Short),426282,17001,17,17018,0.03992192961466822,1171.1043956043957,39.92192961466822,364,Other,Romance,English/Other,426282.0,17018.0,24
LQ0Obge281c,Netflix India,"Kalki 2898 AD | Official Announcement | Prabhas, Deepika P, Kamal H, Amitabh B",2024-08-17 03:47:10+00:00,2024-08-17 09:17:10+05:30,2024-08-17,2024,8,August,3,Saturday,9,True,0.6166666666666667,<1 min (Short),469114,16586,541,17127,0.03650924935090404,1288.7747252747254,36.50924935090404,364,Other,Action,English/Other,469114.0,17127.0,24
crRuRxxfIjg,Netflix India,"Rajkummar Rao’s INCREDIBLE Acting Moments | Bareilly Ki Barfi, Srikanth, Ludo & More! 🎬",2024-08-17 06:30:00+00:00,2024-08-17 12:00:00+05:30,2024-08-17,2024,8,August,3,Saturday,12,True,3.983333333333333,3.5–6 min (Featurette),387165,5093,146,5239,0.013531698371495357,1063.64010989011,13.531698371495358,364,Other,Comedy,English/Other,387165.0,5239.0,24
wjfxVIwGl18,Prime Video India,The Game Changers | Salim Khan And Javed Akhtar | Angry Young Men | Prime Video India,2024-08-17 07:42:05+00:00,2024-08-17 13:12:05+05:30,2024-08-17,2024,8,August,3,Saturday,13,True,0.6,<1 min (Short),34252,469,19,488,0.014247343220833819,94.0989010989011,14.24734322083382,364,Other,Unknown,English/Other,34252.0,488.0,24
qfVgRQBVPeI,Prime Video India,"Vaathi Coming | Vijay Sethupathi, Vijay | Master | #primevideoindia",2024-08-17 09:30:14+00:00,2024-08-17 15:00:14+05:30,2024-08-17,2024,8,August,3,Saturday,15,True,1.0,1–2 min (Teaser),63736,2650,22,2672,0.041922932094891424,175.0989010989011,41.92293209489142,364,Other,Unknown,English/Other,63736.0,2672.0,24
aninoDcPWo4,Netflix India,"Kalki 2898 AD (HINDI) | Official Trailer | Prabhas, Deepika P, Kamal Haasan, Amitabh Bachchan",2024-08-17 11:30:00+00:00,2024-08-17 17:00:00+05:30,2024-08-17,2024,8,August,3,Saturday,17,True,3.083333333333333,2–3.5 min (Trailer),3330796,47556,1899,49455,0.014847802146994292,9150.538461538461,14.847802146994292,364,Trailer,Unknown,English/Other,3330796.0,49455.0,24
9-aTHY0p5oQ,Prime Video India,Chandu In Action ft. Kartik Aaryan and Vijay Raaz | Chandu Champion | Prime Video India,2024-08-17 13:08:53+00:00,2024-08-17 18:38:53+05:30,2024-08-17,2024,8,August,3,Saturday,18,True,2.083333333333333,2–3.5 min (Trailer),57981,581,10,591,0.010192994256739276,159.28846153846155,10.192994256739276,364,Other,Action,English/Other,57981.0,591.0,24
2h48cKfPL6Q,Netflix India,Tanmay Bhat & the OG Gang’s HILARIOUS Reaction To #QueenOfTears 🤣,2024-08-17 15:00:02+00:00,2024-08-17 20:30:02+05:30,2024-08-17,2024,8,August,3,Saturday,20,True,0.8166666666666667,<1 min (Short),88170,1748,12,1760,0.01996143813088352,242.89256198347107,19.961438130883522,363,Other,Romance,English/Other,88170.0,1760.0,24
UVkzcv_u3yI,Prime Video India,Can Noel Save The Day? ft. John Cena And Awkwafina | Jackpot! | Prime Video India,2024-08-17 15:30:10+00:00,2024-08-17 21:00:10+05:30,2024-08-17,2024,8,August,3,Saturday,21,True,1.7833333333333334,1–2 min (Teaser),9614,138,4,142,0.014770126898273351,26.484848484848484,14.770126898273352,363,Other,Action,English/Other,9614.0,142.0,24
79hSCesN6Ks,Prime Video India,Srikant Tiwari Is Me | Manoj Bajpayee | The Family Man | #primevideoindia,2024-08-18 04:30:02+00:00,2024-08-18 10:00:02+05:30,2024-08-18,2024,8,August,3,Sunday,10,True,0.9833333333333332,<1 min (Short),5726368,232313,887,233200,0.04072389339979547,15775.118457300276,40.72389339979547,363,Other,Drama,English/Other,5726368.0,233200.0,24
KyZ8tHbf6iI,Netflix India,Crocodiles HILARIOUS Reaction to #PhirAayiHasseenDillruba EPIC Scenes 🤣 | Netflix India,2024-08-18 07:00:00+00:00,2024-08-18 12:30:00+05:30,2024-08-18,2024,8,August,3,Sunday,12,True,4.583333333333333,3.5–6 min (Featurette),18417,511,29,540,0.029320736276266492,50.735537190082646,29.32073627626649,363,Clip/Scene/Recap,Unknown,English/Other,18417.0,540.0,24
